period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2007126,2007-05-14,0,7,5,9,8,7598,885,5,10.151271753681392,86,3,2,10.014511873350923,60,6,3,10.25169147496617,70,3,18,9.842857142857143,76,8,8,10.095744680851064,81,3
2007127,2007-05-15,9,0,9,8,8,90988,886,8,10.052980132450331,73,5,6,10.25880758807588,68,3,3,9.57687420584498,55,9,13,9.91764705882353,70,7,1,10.095744680851064,81,3
2007128,2007-05-16,6,9,9,9,5,69995,887,21,9.989431968295905,86,6,19,9.582806573957017,57,10,1,9.57687420584498,55,9,2,9.842857142857143,76,8,3,9.911111111111111,70,8
2007129,2007-05-17,9,4,5,8,8,94588,888,2,10.052980132450331,73,5,23,9.720870678617157,64,9,3,10.25169147496617,70,3,2,9.91764705882353,70,7,2,10.095744680851064,81,3
2007130,2007-05-18,1,1,1,5,8,11158,889,5,10.426409903713893,57,1,38,10.093209054593874,67,5,12,10.102529960053262,81,6,23,9.947437582128778,64,6,1,10.095744680851064,81,3
2007131,2007-05-19,5,7,5,2,5,57525,890,8,9.927821522309712,57,8,5,10.014511873350923,60,6,2,10.25169147496617,70,3,8,9.779639175257731,58,9,3,9.911111111111111,70,8
2007132,2007-05-20,6,8,4,4,3,68443,891,4,9.989431968295905,86,6,18,9.781935483870967,76,7,12,9.025029797377831,53,10,7,9.212378640776699,53,10,9,9.606598984771574,57,9
2007133,2007-05-21,8,3,9,6,8,83968,892,27,9.45375,58,10,13,9.738125802310655,56,8,5,9.57687420584498,55,9,12,10.336512261580381,57,2,3,10.095744680851064,81,3
2007134,2007-05-22,0,9,7,1,2,9712,893,8,10.151271753681392,86,3,6,9.582806573957017,57,10,15,10.425824175824175,61,2,12,10.261163734776725,90,3,10,9.455112219451372,75,10
2007135,2007-05-23,5,9,5,5,3,59553,894,4,9.927821522309712,57,8,1,9.582806573957017,57,10,4,10.25169147496617,70,3,5,9.947437582128778,64,6,3,9.606598984771574,57,9
2007136,2007-05-24,8,5,8,2,7,85827,895,3,9.45375,58,10,32,10.336971350613915,61,1,19,9.721794871794872,62,8,5,9.779639175257731,58,9,20,10.010596026490067,76,5
2007137,2007-05-25,9,6,4,6,6,96466,896,8,10.052980132450331,73,5,12,10.194070080862534,74,4,5,9.025029797377831,53,10,4,10.336512261580381,57,2,22,10.021192052980133,60,4
2007138,2007-05-26,0,4,7,3,5,4735,897,4,10.151271753681392,86,3,9,9.720870678617157,64,9,4,10.425824175824175,61,2,28,10.124165554072096,58,4,7,9.911111111111111,70,8
2007139,2007-05-27,3,2,8,9,7,32897,898,22,10.097203728362183,57,4,16,10.274695534506089,59,2,3,9.721794871794872,62,8,11,9.842857142857143,76,8,3,10.010596026490067,76,5
2007140,2007-05-28,0,3,6,0,2,3602,899,2,10.151271753681392,86,3,7,9.738125802310655,56,8,19,10.156626506024097,75,5,16,10.108,64,5,6,9.455112219451372,75,10
2007141,2007-05-29,8,8,4,0,6,88406,900,5,9.45375,58,10,9,9.781935483870967,76,7,4,9.025029797377831,53,10,1,10.108,64,5,4,10.021192052980133,60,4
2007142,2007-05-30,6,6,9,9,2,66992,901,10,9.989431968295905,86,6,5,10.194070080862534,74,4,9,9.57687420584498,55,9,3,9.842857142857143,76,8,2,9.455112219451372,75,10
2007143,2007-05-31,1,3,9,2,8,13928,902,13,10.426409903713893,57,1,3,9.738125802310655,56,8,1,9.57687420584498,55,9,7,9.779639175257731,58,9,10,10.095744680851064,81,3
2007144,2007-06-01,9,1,2,4,3,91243,903,7,10.052980132450331,73,5,14,10.093209054593874,67,5,28,10.17426273458445,68,4,12,9.212378640776699,53,10,9,9.606598984771574,57,9
2007145,2007-06-02,0,6,0,1,8,6018,904,5,10.151271753681392,86,3,3,10.194070080862534,74,4,23,10.537604456824512,64,1,11,10.261163734776725,90,3,2,10.095744680851064,81,3
2007146,2007-06-03,9,1,0,2,4,91024,905,2,10.052980132450331,73,5,2,10.093209054593874,67,5,1,10.537604456824512,64,1,3,9.779639175257731,58,9,26,9.967105263157896,65,7
2007147,2007-06-04,9,7,6,2,3,97623,906,1,10.052980132450331,73,5,16,10.014511873350923,60,6,7,10.156626506024097,75,5,1,9.779639175257731,58,9,3,9.606598984771574,57,9
2007148,2007-06-05,2,4,6,2,1,24621,907,32,9.985526315789473,67,7,10,9.720870678617157,64,9,1,10.156626506024097,75,5,1,9.779639175257731,58,9,31,10.211590296495958,50,2
2007149,2007-06-06,3,7,8,4,4,37844,908,10,10.097203728362183,57,4,2,10.014511873350923,60,6,10,9.721794871794872,62,8,5,9.212378640776699,53,10,3,9.967105263157896,65,7
2007150,2007-06-07,8,7,3,0,3,87303,909,9,9.45375,58,10,1,10.014511873350923,60,6,25,10.090425531914894,77,7,9,10.108,64,5,3,9.606598984771574,57,9
2007151,2007-06-08,6,7,6,5,1,67651,910,9,9.989431968295905,86,6,1,10.014511873350923,60,6,3,10.156626506024097,75,5,16,9.947437582128778,64,6,3,10.211590296495958,50,2
2007152,2007-06-09,9,5,1,1,7,95117,911,5,10.052980132450331,73,5,16,10.336971350613915,61,1,22,10.102529960053262,81,6,7,10.261163734776725,90,3,13,10.010596026490067,76,5
2007153,2007-06-10,1,8,1,3,4,18134,912,10,10.426409903713893,57,1,12,9.781935483870967,76,7,1,10.102529960053262,81,6,15,10.124165554072096,58,4,4,9.967105263157896,65,7
2007154,2007-06-11,8,5,1,2,6,85126,913,4,9.45375,58,10,2,10.336971350613915,61,1,1,10.102529960053262,81,6,6,9.779639175257731,58,9,13,10.021192052980133,60,4
2007155,2007-06-12,6,8,2,5,9,68259,914,4,9.989431968295905,86,6,2,9.781935483870967,76,7,11,10.17426273458445,68,4,4,9.947437582128778,64,6,47,9.985526315789473,74,6
2007156,2007-06-13,7,7,5,7,7,77577,915,32,10.268292682926829,65,2,5,10.014511873350923,60,6,21,10.25169147496617,70,3,37,10.534075104311544,65,1,4,10.010596026490067,76,5
2007157,2007-06-14,0,0,0,2,5,25,916,12,10.151271753681392,86,3,30,10.25880758807588,68,3,11,10.537604456824512,64,1,3,9.779639175257731,58,9,19,9.911111111111111,70,8
2007158,2007-06-15,8,9,1,7,2,89172,917,4,9.45375,58,10,23,9.582806573957017,57,10,4,10.102529960053262,81,6,2,10.534075104311544,65,1,16,9.455112219451372,75,10
2007159,2007-06-16,5,3,9,1,4,53914,918,24,9.927821522309712,57,8,16,9.738125802310655,56,8,16,9.57687420584498,55,9,7,10.261163734776725,90,3,6,9.967105263157896,65,7
2007160,2007-06-17,8,7,8,6,5,87865,919,2,9.45375,58,10,4,10.014511873350923,60,6,11,9.721794871794872,62,8,23,10.336512261580381,57,2,3,9.911111111111111,70,8
2007161,2007-06-18,5,6,7,6,1,56761,920,2,9.927821522309712,57,8,16,10.194070080862534,74,4,23,10.425824175824175,61,2,1,10.336512261580381,57,2,10,10.211590296495958,50,2
2007162,2007-06-19,5,5,4,3,1,55431,921,1,9.927821522309712,57,8,8,10.336971350613915,61,1,21,9.025029797377831,53,10,9,10.124165554072096,58,4,1,10.211590296495958,50,2
2007163,2007-06-20,6,5,8,0,7,65807,922,8,9.989431968295905,86,6,1,10.336971350613915,61,1,3,9.721794871794872,62,8,13,10.108,64,5,7,10.010596026490067,76,5
2007164,2007-06-21,7,3,8,0,5,73805,923,8,10.268292682926829,65,2,5,9.738125802310655,56,8,1,9.721794871794872,62,8,1,10.108,64,5,4,9.911111111111111,70,8
2007165,2007-06-22,9,4,6,7,0,94670,924,13,10.052980132450331,73,5,17,9.720870678617157,64,9,14,10.156626506024097,75,5,7,10.534075104311544,65,1,44,10.687853107344633,75,1
2007166,2007-06-23,7,9,5,8,6,79586,925,2,10.268292682926829,65,2,8,9.582806573957017,57,10,10,10.25169147496617,70,3,37,9.91764705882353,70,7,12,10.021192052980133,60,4
2007167,2007-06-24,8,0,0,7,7,80077,926,7,9.45375,58,10,10,10.25880758807588,68,3,10,10.537604456824512,64,1,2,10.534075104311544,65,1,4,10.010596026490067,76,5
2007168,2007-06-25,0,6,4,5,4,6454,927,11,10.151271753681392,86,3,7,10.194070080862534,74,4,6,9.025029797377831,53,10,13,9.947437582128778,64,6,9,9.967105263157896,65,7
2007169,2007-06-26,3,3,8,7,3,33873,928,20,10.097203728362183,57,4,5,9.738125802310655,56,8,5,9.721794871794872,62,8,2,10.534075104311544,65,1,19,9.606598984771574,57,9
2007170,2007-06-27,2,0,0,8,6,20086,929,22,9.985526315789473,67,7,3,10.25880758807588,68,3,3,10.537604456824512,64,1,4,9.91764705882353,70,7,4,10.021192052980133,60,4
2007171,2007-06-28,8,9,0,8,0,89080,930,4,9.45375,58,10,5,9.582806573957017,57,10,1,10.537604456824512,64,1,1,9.91764705882353,70,7,6,10.687853107344633,75,1
2007172,2007-06-29,5,1,7,6,1,51761,931,10,9.927821522309712,57,8,26,10.093209054593874,67,5,11,10.425824175824175,61,2,11,10.336512261580381,57,2,10,10.211590296495958,50,2
2007173,2007-06-30,9,8,1,7,5,98175,932,8,10.052980132450331,73,5,18,9.781935483870967,76,7,15,10.102529960053262,81,6,4,10.534075104311544,65,1,9,9.911111111111111,70,8
2007174,2007-07-01,3,8,4,6,4,38464,933,5,10.097203728362183,57,4,1,9.781935483870967,76,7,6,9.025029797377831,53,10,2,10.336512261580381,57,2,6,9.967105263157896,65,7
2007175,2007-07-02,4,4,6,8,0,44680,934,67,9.586075949367089,67,9,10,9.720870678617157,64,9,10,10.156626506024097,75,5,4,9.91764705882353,70,7,4,10.687853107344633,75,1
2007176,2007-07-03,1,7,4,2,2,17422,935,23,10.426409903713893,57,1,16,10.014511873350923,60,6,2,9.025029797377831,53,10,19,9.779639175257731,58,9,18,9.455112219451372,75,10
2007177,2007-07-04,7,2,6,6,0,72660,936,11,10.268292682926829,65,2,38,10.274695534506089,59,2,2,10.156626506024097,75,5,3,10.336512261580381,57,2,2,10.687853107344633,75,1
2007178,2007-07-05,4,9,1,6,1,49161,937,3,9.586075949367089,67,9,7,9.582806573957017,57,10,5,10.102529960053262,81,6,1,10.336512261580381,57,2,6,10.211590296495958,50,2
2007179,2007-07-06,8,2,5,1,7,82517,938,8,9.45375,58,10,2,10.274695534506089,59,2,13,10.25169147496617,70,3,20,10.261163734776725,90,3,12,10.010596026490067,76,5
2007180,2007-07-07,6,8,0,5,8,68058,939,17,9.989431968295905,86,6,6,9.781935483870967,76,7,9,10.537604456824512,64,1,12,9.947437582128778,64,6,35,10.095744680851064,81,3
2007181,2007-07-08,8,4,9,2,4,84924,940,2,9.45375,58,10,6,9.720870678617157,64,9,22,9.57687420584498,55,9,5,9.779639175257731,58,9,7,9.967105263157896,65,7
2007182,2007-07-09,6,0,4,4,5,60445,941,2,9.989431968295905,86,6,12,10.25880758807588,68,3,6,9.025029797377831,53,10,33,9.212378640776699,53,10,9,9.911111111111111,70,8
2007183,2007-07-10,9,0,3,5,8,90358,942,10,10.052980132450331,73,5,1,10.25880758807588,68,3,33,10.090425531914894,77,7,3,9.947437582128778,64,6,3,10.095744680851064,81,3
2007184,2007-07-11,5,7,4,5,6,57456,943,12,9.927821522309712,57,8,8,10.014511873350923,60,6,2,9.025029797377831,53,10,1,9.947437582128778,64,6,14,10.021192052980133,60,4
2007185,2007-07-12,5,8,1,4,5,58145,944,1,9.927821522309712,57,8,5,9.781935483870967,76,7,7,10.102529960053262,81,6,3,9.212378640776699,53,10,3,9.911111111111111,70,8
2007186,2007-07-13,0,0,0,1,6,16,945,18,10.151271753681392,86,3,3,10.25880758807588,68,3,6,10.537604456824512,64,1,7,10.261163734776725,90,3,2,10.021192052980133,60,4
2007187,2007-07-14,8,6,7,8,7,86787,946,6,9.45375,58,10,19,10.194070080862534,74,4,15,10.425824175824175,61,2,12,9.91764705882353,70,7,8,10.010596026490067,76,5
2007188,2007-07-15,5,8,9,5,7,58957,947,3,9.927821522309712,57,8,3,9.781935483870967,76,7,7,9.57687420584498,55,9,4,9.947437582128778,64,6,1,10.010596026490067,76,5
2007189,2007-07-16,1,8,4,2,5,18425,948,13,10.426409903713893,57,1,1,9.781935483870967,76,7,5,9.025029797377831,53,10,8,9.779639175257731,58,9,4,9.911111111111111,70,8
2007190,2007-07-17,6,1,6,1,2,61612,949,8,9.989431968295905,86,6,18,10.093209054593874,67,5,13,10.156626506024097,75,5,4,10.261163734776725,90,3,14,9.455112219451372,75,10
2007191,2007-07-18,9,5,9,5,2,95952,950,8,10.052980132450331,73,5,28,10.336971350613915,61,1,3,9.57687420584498,55,9,3,9.947437582128778,64,6,1,9.455112219451372,75,10
2007192,2007-07-19,1,0,6,2,7,10627,951,3,10.426409903713893,57,1,6,10.25880758807588,68,3,2,10.156626506024097,75,5,3,9.779639175257731,58,9,4,10.010596026490067,76,5
2007193,2007-07-20,9,5,1,0,5,95105,952,2,10.052980132450331,73,5,2,10.336971350613915,61,1,8,10.102529960053262,81,6,29,10.108,64,5,4,9.911111111111111,70,8
2007194,2007-07-21,1,4,1,2,4,14124,953,2,10.426409903713893,57,1,13,9.720870678617157,64,9,1,10.102529960053262,81,6,2,9.779639175257731,58,9,13,9.967105263157896,65,7
2007195,2007-07-22,5,6,6,0,8,56608,954,7,9.927821522309712,57,8,8,10.194070080862534,74,4,3,10.156626506024097,75,5,2,10.108,64,5,12,10.095744680851064,81,3
2007196,2007-07-23,5,6,5,0,6,56506,955,1,9.927821522309712,57,8,1,10.194070080862534,74,4,17,10.25169147496617,70,3,1,10.108,64,5,10,10.021192052980133,60,4
2007197,2007-07-24,7,1,3,2,8,71328,956,20,10.268292682926829,65,2,7,10.093209054593874,67,5,14,10.090425531914894,77,7,3,9.779639175257731,58,9,2,10.095744680851064,81,3
2007198,2007-07-25,2,8,2,6,8,28268,957,28,9.985526315789473,67,7,9,9.781935483870967,76,7,43,10.17426273458445,68,4,20,10.336512261580381,57,2,1,10.095744680851064,81,3
2007199,2007-07-26,4,4,9,0,7,44907,958,21,9.586075949367089,67,9,5,9.720870678617157,64,9,8,9.57687420584498,55,9,3,10.108,64,5,7,10.010596026490067,76,5
2007200,2007-07-27,7,6,6,3,3,76633,959,3,10.268292682926829,65,2,4,10.194070080862534,74,4,5,10.156626506024097,75,5,38,10.124165554072096,58,4,31,9.606598984771574,57,9
2007201,2007-07-28,0,8,5,2,2,8522,960,15,10.151271753681392,86,3,3,9.781935483870967,76,7,5,10.25169147496617,70,3,4,9.779639175257731,58,9,10,9.455112219451372,75,10
2007202,2007-07-29,8,6,8,5,7,86857,961,15,9.45375,58,10,2,10.194070080862534,74,4,33,9.721794871794872,62,8,11,9.947437582128778,64,6,3,10.010596026490067,76,5
2007203,2007-07-30,1,3,1,9,1,13191,962,9,10.426409903713893,57,1,34,9.738125802310655,56,8,9,10.102529960053262,81,6,61,9.842857142857143,76,8,25,10.211590296495958,50,2
2007204,2007-07-31,9,8,1,7,7,98177,963,11,10.052980132450331,73,5,3,9.781935483870967,76,7,1,10.102529960053262,81,6,31,10.534075104311544,65,1,2,10.010596026490067,76,5
2007205,2007-08-01,5,3,3,2,2,53322,964,9,9.927821522309712,57,8,2,9.738125802310655,56,8,8,10.090425531914894,77,7,4,9.779639175257731,58,9,4,9.455112219451372,75,10
2007206,2007-08-02,5,1,8,2,0,51820,965,1,9.927821522309712,57,8,9,10.093209054593874,67,5,4,9.721794871794872,62,8,1,9.779639175257731,58,9,29,10.687853107344633,75,1
2007207,2007-08-03,9,2,3,6,5,92365,966,3,10.052980132450331,73,5,28,10.274695534506089,59,2,2,10.090425531914894,77,7,9,10.336512261580381,57,2,14,9.911111111111111,70,8
2007208,2007-08-04,6,4,3,8,4,64384,967,18,9.989431968295905,86,6,9,9.720870678617157,64,9,1,10.090425531914894,77,7,21,9.91764705882353,70,7,14,9.967105263157896,65,7
2007209,2007-08-05,3,8,9,1,5,38915,968,35,10.097203728362183,57,4,5,9.781935483870967,76,7,10,9.57687420584498,55,9,19,10.261163734776725,90,3,2,9.911111111111111,70,8
2007210,2007-08-06,0,6,1,7,6,6176,969,9,10.151271753681392,86,3,8,10.194070080862534,74,4,6,10.102529960053262,81,6,6,10.534075104311544,65,1,14,10.021192052980133,60,4
2007211,2007-08-07,1,8,8,9,1,18891,970,8,10.426409903713893,57,1,2,9.781935483870967,76,7,5,9.721794871794872,62,8,8,9.842857142857143,76,8,8,10.211590296495958,50,2
2007212,2007-08-08,2,4,4,8,7,24487,971,14,9.985526315789473,67,7,4,9.720870678617157,64,9,23,9.025029797377831,53,10,4,9.91764705882353,70,7,8,10.010596026490067,76,5
2007213,2007-08-09,8,9,9,3,1,89931,972,11,9.45375,58,10,35,9.582806573957017,57,10,4,9.57687420584498,55,9,13,10.124165554072096,58,4,2,10.211590296495958,50,2
2007214,2007-08-10,9,4,4,9,5,94495,973,7,10.052980132450331,73,5,2,9.720870678617157,64,9,2,9.025029797377831,53,10,3,9.842857142857143,76,8,5,9.911111111111111,70,8
2007215,2007-08-11,8,8,4,2,7,88427,974,2,9.45375,58,10,4,9.781935483870967,76,7,1,9.025029797377831,53,10,9,9.779639175257731,58,9,3,10.010596026490067,76,5
2007216,2007-08-12,1,7,6,2,6,17626,975,5,10.426409903713893,57,1,32,10.014511873350923,60,6,16,10.156626506024097,75,5,1,9.779639175257731,58,9,6,10.021192052980133,60,4
2007217,2007-08-13,5,0,3,7,9,50379,976,11,9.927821522309712,57,8,25,10.25880758807588,68,3,9,10.090425531914894,77,7,7,10.534075104311544,65,1,62,9.985526315789473,74,6
2007218,2007-08-14,3,9,7,4,8,39748,977,9,10.097203728362183,57,4,5,9.582806573957017,57,10,31,10.425824175824175,61,2,33,9.212378640776699,53,10,20,10.095744680851064,81,3
2007219,2007-08-15,5,6,9,1,7,56917,978,2,9.927821522309712,57,8,9,10.194070080862534,74,4,6,9.57687420584498,55,9,10,10.261163734776725,90,3,4,10.010596026490067,76,5
2007220,2007-08-16,4,7,9,3,3,47933,979,21,9.586075949367089,67,9,4,10.014511873350923,60,6,1,9.57687420584498,55,9,7,10.124165554072096,58,4,20,9.606598984771574,57,9
2007221,2007-08-17,2,1,1,0,6,21106,980,9,9.985526315789473,67,7,15,10.093209054593874,67,5,11,10.102529960053262,81,6,22,10.108,64,5,5,10.021192052980133,60,4
2007222,2007-08-18,7,1,2,7,3,71273,981,22,10.268292682926829,65,2,1,10.093209054593874,67,5,24,10.17426273458445,68,4,5,10.534075104311544,65,1,2,9.606598984771574,57,9
2007223,2007-08-19,4,2,7,3,7,42737,982,3,9.586075949367089,67,9,16,10.274695534506089,59,2,5,10.425824175824175,61,2,3,10.124165554072096,58,4,4,10.010596026490067,76,5
2007224,2007-08-20,4,3,6,0,4,43604,983,1,9.586075949367089,67,9,19,9.738125802310655,56,8,8,10.156626506024097,75,5,3,10.108,64,5,16,9.967105263157896,65,7
2007225,2007-08-21,8,0,1,4,5,80145,984,10,9.45375,58,10,8,10.25880758807588,68,3,4,10.102529960053262,81,6,7,9.212378640776699,53,10,11,9.911111111111111,70,8
2007226,2007-08-22,2,5,9,4,3,25943,985,5,9.985526315789473,67,7,33,10.336971350613915,61,1,6,9.57687420584498,55,9,1,9.212378640776699,53,10,4,9.606598984771574,57,9
2007227,2007-08-23,2,0,1,7,5,20175,986,1,9.985526315789473,67,7,2,10.25880758807588,68,3,2,10.102529960053262,81,6,5,10.534075104311544,65,1,2,9.911111111111111,70,8
2007228,2007-08-24,2,9,1,2,5,29125,987,1,9.985526315789473,67,7,10,9.582806573957017,57,10,1,10.102529960053262,81,6,12,9.779639175257731,58,9,1,9.911111111111111,70,8
2007229,2007-08-25,0,2,2,6,2,2262,988,19,10.151271753681392,86,3,6,10.274695534506089,59,2,7,10.17426273458445,68,4,22,10.336512261580381,57,2,24,9.455112219451372,75,10
2007230,2007-08-26,9,4,7,5,1,94751,989,16,10.052980132450331,73,5,16,9.720870678617157,64,9,7,10.425824175824175,61,2,28,9.947437582128778,64,6,17,10.211590296495958,50,2
2007231,2007-08-27,1,3,9,6,0,13960,990,15,10.426409903713893,57,1,7,9.738125802310655,56,8,5,9.57687420584498,55,9,2,10.336512261580381,57,2,25,10.687853107344633,75,1
2007232,2007-08-28,8,3,3,6,7,83367,991,7,9.45375,58,10,1,9.738125802310655,56,8,15,10.090425531914894,77,7,1,10.336512261580381,57,2,9,10.010596026490067,76,5
2007233,2007-08-29,8,3,2,9,2,83292,992,1,9.45375,58,10,1,9.738125802310655,56,8,4,10.17426273458445,68,4,19,9.842857142857143,76,8,4,9.455112219451372,75,10
2007234,2007-08-30,6,3,8,6,7,63867,993,26,9.989431968295905,86,6,1,9.738125802310655,56,8,23,9.721794871794872,62,8,2,10.336512261580381,57,2,2,10.010596026490067,76,5
2007235,2007-08-31,8,9,3,9,6,89396,994,2,9.45375,58,10,7,9.582806573957017,57,10,3,10.090425531914894,77,7,2,9.842857142857143,76,8,14,10.021192052980133,60,4
2007236,2007-09-01,6,8,9,2,5,68925,995,2,9.989431968295905,86,6,21,9.781935483870967,76,7,5,9.57687420584498,55,9,8,9.779639175257731,58,9,8,9.911111111111111,70,8
2007237,2007-09-02,4,3,8,9,1,43891,996,13,9.586075949367089,67,9,3,9.738125802310655,56,8,3,9.721794871794872,62,8,2,9.842857142857143,76,8,7,10.211590296495958,50,2
2007238,2007-09-03,0,7,8,5,8,7858,997,9,10.151271753681392,86,3,18,10.014511873350923,60,6,1,9.721794871794872,62,8,8,9.947437582128778,64,6,20,10.095744680851064,81,3
2007239,2007-09-04,8,4,6,2,8,84628,998,4,9.45375,58,10,9,9.720870678617157,64,9,15,10.156626506024097,75,5,3,9.779639175257731,58,9,1,10.095744680851064,81,3
2007240,2007-09-05,4,6,1,9,5,46195,999,3,9.586075949367089,67,9,21,10.194070080862534,74,4,12,10.102529960053262,81,6,3,9.842857142857143,76,8,4,9.911111111111111,70,8
2007241,2007-09-06,5,3,2,1,1,53211,1000,22,9.927821522309712,57,8,4,9.738125802310655,56,8,8,10.17426273458445,68,4,22,10.261163734776725,90,3,4,10.211590296495958,50,2
2007242,2007-09-07,8,2,0,9,1,82091,1001,3,9.45375,58,10,13,10.274695534506089,59,2,56,10.537604456824512,64,1,2,9.842857142857143,76,8,1,10.211590296495958,50,2
2007243,2007-09-08,7,1,9,0,3,71903,1002,21,10.268292682926829,65,2,21,10.093209054593874,67,5,7,9.57687420584498,55,9,19,10.108,64,5,17,9.606598984771574,57,9
2007244,2007-09-09,3,3,3,6,8,33368,1003,26,10.097203728362183,57,4,3,9.738125802310655,56,8,9,10.090425531914894,77,7,10,10.336512261580381,57,2,5,10.095744680851064,81,3
2007245,2007-09-10,9,4,6,2,4,94624,1004,15,10.052980132450331,73,5,6,9.720870678617157,64,9,6,10.156626506024097,75,5,6,9.779639175257731,58,9,21,9.967105263157896,65,7
2007246,2007-09-11,2,5,2,6,6,25266,1005,18,9.985526315789473,67,7,20,10.336971350613915,61,1,5,10.17426273458445,68,4,2,10.336512261580381,57,2,11,10.021192052980133,60,4
2007247,2007-09-12,8,5,4,8,2,85482,1006,5,9.45375,58,10,1,10.336971350613915,61,1,32,9.025029797377831,53,10,35,9.91764705882353,70,7,14,9.455112219451372,75,10
2007248,2007-09-13,2,5,1,5,1,25151,1007,2,9.985526315789473,67,7,1,10.336971350613915,61,1,8,10.102529960053262,81,6,10,9.947437582128778,64,6,6,10.211590296495958,50,2
2007249,2007-09-14,0,5,1,8,4,5184,1008,11,10.151271753681392,86,3,1,10.336971350613915,61,1,1,10.102529960053262,81,6,2,9.91764705882353,70,7,4,9.967105263157896,65,7
2007250,2007-09-15,0,2,8,0,6,2806,1009,1,10.151271753681392,86,3,8,10.274695534506089,59,2,12,9.721794871794872,62,8,7,10.108,64,5,4,10.021192052980133,60,4
2007251,2007-09-16,6,0,2,5,9,60259,1010,15,9.989431968295905,86,6,24,10.25880758807588,68,3,5,10.17426273458445,68,4,3,9.947437582128778,64,6,34,9.985526315789473,74,6
2007252,2007-09-17,0,2,9,4,3,2943,1011,2,10.151271753681392,86,3,2,10.274695534506089,59,2,9,9.57687420584498,55,9,26,9.212378640776699,53,10,9,9.606598984771574,57,9
